round_id;round_image;map_name;map_image;correct_x;correct_y
DAWN_001;rounds/001.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1802;1549
DAWN_002;rounds/002.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1705;1626
DAWN_003;rounds/003.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1703;1723
DAWN_004;rounds/004.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1755;1773
DAWN_005;rounds/005.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1718;1861
DAWN_006;rounds/006.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;2223;1625
DAWN_007;rounds/007.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;2136;1609
DAWN_008;rounds/008.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;2174;1721
DAWN_009;rounds/009.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1912;1927
DAWN_010;rounds/010.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1762;1750
DAWN_011;rounds/011.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1744;1676
DAWN_012;rounds/012.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1781;1644
DAWN_013;rounds/013.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1818;1498
DAWN_014;rounds/014.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1703;1598
DAWN_015;rounds/015.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1500;1532
DAWN_016;rounds/016.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1594;1516
DAWN_017;rounds/017.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1744;1421
DAWN_018;rounds/018.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1800;1411
DAWN_019;rounds/019.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1857;1539
DAWN_020;rounds/020.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1795;1608
DAWN_021;rounds/021.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1874;1763
DAWN_022;rounds/022.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1869;1889
DAWN_023;rounds/023.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1739;1913
DAWN_024;rounds/024.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1601;1932
DAWN_025;rounds/025.png;Dawnbreaker;https://github.com/mathgone/bf4guessr-assets/blob/main/maps/dawnbreaker.webp;1572;1918
